PlaylistID,UserID,PlaylistURL,Likes,Reposts,TagContent,Uploadtime,TrackUrl
0,0,https://soundcloud.com/e-p-beats/sets/the-arcane-trilogy,3,3,,2022-01-14T22:11:32.000Z,0;1;2
1,0,https://soundcloud.com/e-p-beats/sets/prod-by-e-p-beats,44,18,Hip-hop & Rap,2019-07-30T21:23:37.000Z,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
2,1,https://soundcloud.com/mahnorabotdf/sets/mahnorabotdf,1,,blue,2015-07-22T07:02:08.000Z,213;214;215
3,2,https://soundcloud.com/alecbenjamin/sets/these-two-windows,"4,441",348,,2020-05-29T04:01:28.000Z,216;217;218;219;220;221;222;223;224;225
4,6,https://soundcloud.com/etherealmedia/sets/sgv-snow-in-april-out-now,8,2,,2020-04-22T03:13:36.000Z,226
5,6,https://soundcloud.com/etherealmedia/sets/hydrans-trojan-horse-ethereal,3,1,Ethereal Sound,2019-06-10T21:49:25.000Z,
6,6,https://soundcloud.com/etherealmedia/sets/venu-ascen-hollow-ethereal,11,7,Ethereal Sound,2019-04-13T19:38:23.000Z,227
7,8,https://soundcloud.com/neffexmusic/sets/legendary-the-collection,268,25,Alternative Electronic,2022-11-16T05:08:15.000Z,228;229;230;231;232;233;234;235;236;237;238
8,8,https://soundcloud.com/neffexmusic/sets/my-way-the-collection,455,29,Alternative,2022-08-17T06:11:56.000Z,239;240;241;242;243;244;245;246;247;248
9,8,https://soundcloud.com/neffexmusic/sets/better-days-the-collection,365,29,BetterDays,2022-05-25T04:36:33.000Z,249;250;251;252;253;254;255;256;257;258;259
10,8,https://soundcloud.com/neffexmusic/sets/copyright-free-songs-with-guitars,239,17,,2022-03-15T08:08:59.000Z,260;261;262;263;264
11,8,https://soundcloud.com/neffexmusic/sets/copyright-free-songs-with,249,17,,2022-03-15T08:09:19.000Z,265;266;267;268;269
12,8,https://soundcloud.com/neffexmusic/sets/copyright-free-sad-songs,273,18,,2022-03-15T08:09:32.000Z,266;270;271;272;273
13,8,https://soundcloud.com/neffexmusic/sets/copyright-free-inspirational,230,13,,2022-03-15T08:09:43.000Z,274;265;275;249;270
14,8,https://soundcloud.com/neffexmusic/sets/copyright-free-happy-songs,212,13,,2022-03-15T08:09:55.000Z,263;276;277;278;279
15,9,https://soundcloud.com/stony-plain-records/sets/monkeyjunk-time-to-roll-sampler,6,2,Blues,2016-10-25T16:34:41.000Z,280;281;282
16,10,https://soundcloud.com/lonely-rivulet/sets/iss-pyaar-bg-tunes-rabba-ve,22,5,Is,2013-10-18T15:56:53.000Z,283;284;285;286;287
17,10,https://soundcloud.com/lonely-rivulet/sets/iss-pyaar-ko-kya-naam-doon,14,1,,2013-10-18T11:46:20.000Z,288;289
18,11,https://soundcloud.com/highinspired/sets/high-inspired-aa,3,,Indie,2019-04-30T09:53:46.000Z,290;291
19,12,https://soundcloud.com/busted_by_herobust/sets/ocho-cinco-busted-by-herobust,91,30,,2016-12-31T18:11:01.000Z,292
20,12,https://soundcloud.com/busted_by_herobust/sets/skurt-reynolds-vip,214,74,Electronic,2016-09-21T17:07:05.000Z,293
21,12,https://soundcloud.com/busted_by_herobust/sets/d-r-a-m-broccoli-ft-lil-yachty,863,279,,2016-08-10T15:29:01.000Z,294
22,14,https://soundcloud.com/zeeba-namgyal/sets/t,3,1,,2018-09-06T06:14:39.000Z,295;296;297;298;299
23,14,https://soundcloud.com/zeeba-namgyal/sets/new-remixes,3,1,,2018-06-19T09:55:03.000Z,300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347
24,14,https://soundcloud.com/zeeba-namgyal/sets/new-1,1,1,,2017-05-09T22:31:31.000Z,348;349;350;351;352
25,14,https://soundcloud.com/zeeba-namgyal/sets/losar-tashi-delek,3,1,,2017-03-30T23:09:14.000Z,353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;334;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396
26,14,https://soundcloud.com/zeeba-namgyal/sets/dec,3,,,2016-12-02T20:30:51.000Z,368;363;397;398;360
27,14,https://soundcloud.com/zeeba-namgyal/sets/hindi,3,,,2016-11-12T03:06:44.000Z,399
