TrackID,TrackName,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
0,ARCANE (Transcend Into The New Paradigm),1207,https://soundcloud.com/lala-land-361191160/arcane-transcend-into-the-new-paradigm,10.1K,179,88,76,Experimental Trap,2021-11-04T20:55:56.000Z
1,LOCKDOWN,1207,https://soundcloud.com/lala-land-361191160/lockdown,10.1K,150,77,55,Drill,2021-12-03T18:29:10.000Z
2,MESIAH,1207,https://soundcloud.com/lala-land-361191160/mesiah,11.2K,191,111,61,Hip-hop & Rap,2021-12-20T19:35:51.000Z
3,E.P. Speaks (Intro) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/e-p-speaks-intro,272,17,2,,Hip-hop & Rap,2019-07-27T03:15:46.000Z
4,MR. VICK (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/mr-vick-prod-by-e-p-beats,246,17,2,,Hip-hop & Rap,2019-07-27T03:15:44.000Z
5,Dirty South (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/dirty-south-prod-by-e-p-beats,215,16,2,,Hip-hop & Rap,2019-07-27T03:15:43.000Z
6,Trainer (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/trainer-prod-by-e-p-beats,182,11,3,,Hip-hop & Rap,2019-07-27T03:15:41.000Z
7,Night Light (Interlude) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/night-light-interlude-prod-by,187,10,2,,Hip-hop & Rap,2019-07-27T03:15:40.000Z
8,David G. X E.P. - Madness (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-madness-prod-by,311,14,2,3,Hip-hop & Rap,2019-07-27T03:15:36.000Z
9,David G. X E.P. - Get The Bag (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-get-the-bag-prod,181,12,3,,Hip-hop & Rap,2019-07-27T03:15:38.000Z
10,David G. X E.P. - Touchdown (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-touchdown-prod,217,13,2,,Hip-hop & Rap,2019-07-27T03:15:35.000Z
11,Humble Beginnings (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/humble-beginnings-prod-by-e-p,225,12,2,,Hip-hop & Rap,2019-07-27T03:15:33.000Z
12,Get To It (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/get-to-it-prod-by-ep-beats,198,16,2,3,Hip-hop & Rap,2019-07-23T00:08:11.000Z
13,Passion (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/passion-prod-by-ep-beats,533,22,4,4,Hip-hop & Rap,2019-06-25T22:58:29.000Z
14,If I'd Known (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/if-id-known-prod-by-ep-beats,814,20,5,4,Hip-hop & Rap,2019-06-16T00:54:03.000Z
15,Twenty4Seven (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/twenty4seven-prod-by-ep-beats,285,16,5,4,Hip-hop & Rap,2019-06-08T01:18:01.000Z
16,Have Nuthin' Freestyle (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/have-nuthin-freestyle-prod-by-ep-beats,272,15,2,4,Hip-hop & Rap,2019-07-31T01:22:35.000Z
17,Crazy shit prob.ep beats ft Drelly14000 and Young Ruthless,,https://soundcloud.com/devontae-erving/crazy-shit-prob-ep-beats-ft,205,5,1,,,2019-08-21T21:45:53.000Z
18,TEXAS FLOW (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/texas-flow-prod-by-e-p-beats,327,20,4,1,Hip-hop & Rap,2019-09-01T16:06:17.000Z
19,David G. X E.P. - Who Am I (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-who-am-i-prod-by,323,14,3,,Hip-hop & Rap,2019-09-01T16:06:19.000Z
20,Insanity (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/insanity-prod-by-e-p-beats,200,13,3,1,Hip-hop & Rap,2019-09-01T16:06:21.000Z
21,Sinners And Saints (Feat. Robec) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/sinners-and-saints-feat-robec,212,14,3,,Hip-hop & Rap,2019-09-01T16:06:23.000Z
22,Traffic (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/traffic-prod-by-e-p-beats,174,14,3,,Hip-hop & Rap,2019-09-01T16:06:25.000Z
23,Middle Ground (Interlude) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/middle-ground-interlude-prod,175,13,2,,Hip-hop & Rap,2019-09-01T16:06:29.000Z
24,David G. X E.P. - Infamous (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-infamous-prod-by,233,12,2,,Hip-hop & Rap,2019-09-01T16:06:31.000Z
25,Off The Top (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/off-the-top-prod-by-e-p-beats,194,14,3,,Hip-hop & Rap,2019-09-01T16:06:34.000Z
26,Go For It (Feat. Lil K) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/go-for-it-feat-lil-k-prod-by-e,366,16,3,1,Hip-hop & Rap,2019-09-01T16:06:35.000Z
27,Certified G. (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/certified-g-prod-by-e-p-beats,217,14,3,,Hip-hop & Rap,2019-09-01T16:06:37.000Z
28,In The Ghetto (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/in-the-ghetto-prod-by-e-p,288,14,3,,Hip-hop & Rap,2019-09-01T16:06:38.000Z
29,I Swear (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/i-swear-prod-by-ep-beats,241,20,3,8,Hip-hop & Rap,2019-10-07T00:31:19.000Z
30,Whole Lotta Red (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/whole-lotta-red-prod-by-ep-beats,307,19,3,10,Hip-hop & Rap,2019-11-03T01:57:44.000Z
31,David G. X E.P. - No Need To Notice (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/david-g-x-e-p-no-need-to,169,9,3,1,Hip-hop & Rap,2019-11-10T19:35:32.000Z
32,Beat 5 (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/beat-5-prod-by-e-p-beats,111,8,2,,Hip-hop & Rap,2019-11-10T19:35:31.000Z
33,Square Up (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/square-up-prod-by-e-p-beats,79,7,2,,Hip-hop & Rap,2019-11-10T19:35:29.000Z
34,Drill Time (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/drill-time-prod-by-e-p-beats,65,7,2,,Hip-hop & Rap,2019-11-10T19:35:27.000Z
35,Untitled (Feat. A.R Tokin) (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/untitled-feat-a-r-tokin-prod,97,8,3,1,Hip-hop & Rap,2019-11-10T19:35:24.000Z
36,Keep It Real (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/keep-it-real-prod-by-e-p-beats,72,8,3,2,Hip-hop & Rap,2019-11-10T19:35:22.000Z
37,Lucky (Prod. By E.P. Beats,,https://soundcloud.com/dj_david254/lucky-prod-by-e-p-beats,63,9,3,,Hip-hop & Rap,2019-11-10T19:35:19.000Z
38,E.P. - The Story Of Chase (Prod. By E.P. Beats),,https://soundcloud.com/dj_david254/the-story-of-chase-prod-by-e-p,79,8,2,,Hip-hop & Rap,2019-11-10T19:35:13.000Z
39,"What Goes Around, Comes Around (Prod. By E.P. Beats)",,https://soundcloud.com/dj_david254/what-goes-around-comes-around,63,8,2,,Hip-hop & Rap,2019-11-10T19:35:12.000Z
40,Name Callin (prod By E.P. Beats),,https://soundcloud.com/robec-277309038/name-callin-prod-by-ep-beats,"1,116",9,2,4,Hip-hop & Rap,2020-01-03T01:42:06.000Z
