TrackID,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
0,1207.0,https://soundcloud.com/lala-land-361191160/arcane-transcend-into-the-new-paradigm,10.1K,179,88,76,Experimental Trap,2021-11-04T20:55:56.000Z
1,1207.0,https://soundcloud.com/lala-land-361191160/lockdown,10.1K,150,77,55,Drill,2021-12-03T18:29:10.000Z
2,1207.0,https://soundcloud.com/lala-land-361191160/mesiah,11.2K,191,111,61,Hip-hop & Rap,2021-12-20T19:35:51.000Z
3,,https://soundcloud.com/dj_david254/e-p-speaks-intro,272,17,2,,Hip-hop & Rap,2019-07-27T03:15:46.000Z
4,,https://soundcloud.com/dj_david254/mr-vick-prod-by-e-p-beats,246,17,2,,Hip-hop & Rap,2019-07-27T03:15:44.000Z
5,,https://soundcloud.com/dj_david254/dirty-south-prod-by-e-p-beats,215,16,2,,Hip-hop & Rap,2019-07-27T03:15:43.000Z
6,,https://soundcloud.com/dj_david254/trainer-prod-by-e-p-beats,182,11,3,,Hip-hop & Rap,2019-07-27T03:15:41.000Z
7,,https://soundcloud.com/dj_david254/night-light-interlude-prod-by,187,10,2,,Hip-hop & Rap,2019-07-27T03:15:40.000Z
8,,https://soundcloud.com/dj_david254/david-g-x-e-p-madness-prod-by,311,14,2,3,Hip-hop & Rap,2019-07-27T03:15:36.000Z
9,,https://soundcloud.com/dj_david254/david-g-x-e-p-get-the-bag-prod,181,12,3,,Hip-hop & Rap,2019-07-27T03:15:38.000Z
10,,https://soundcloud.com/dj_david254/david-g-x-e-p-touchdown-prod,217,13,2,,Hip-hop & Rap,2019-07-27T03:15:35.000Z
11,,https://soundcloud.com/dj_david254/humble-beginnings-prod-by-e-p,225,12,2,,Hip-hop & Rap,2019-07-27T03:15:33.000Z
12,,https://soundcloud.com/dj_david254/get-to-it-prod-by-ep-beats,198,16,2,3,Hip-hop & Rap,2019-07-23T00:08:11.000Z
13,,https://soundcloud.com/dj_david254/passion-prod-by-ep-beats,533,22,4,4,Hip-hop & Rap,2019-06-25T22:58:29.000Z
14,,https://soundcloud.com/dj_david254/if-id-known-prod-by-ep-beats,814,20,5,4,Hip-hop & Rap,2019-06-16T00:54:03.000Z
15,,https://soundcloud.com/dj_david254/twenty4seven-prod-by-ep-beats,285,16,5,4,Hip-hop & Rap,2019-06-08T01:18:01.000Z
16,,https://soundcloud.com/dj_david254/have-nuthin-freestyle-prod-by-ep-beats,272,15,2,4,Hip-hop & Rap,2019-07-31T01:22:35.000Z
17,,https://soundcloud.com/devontae-erving/crazy-shit-prob-ep-beats-ft,205,5,1,,,2019-08-21T21:45:53.000Z
18,,https://soundcloud.com/dj_david254/texas-flow-prod-by-e-p-beats,327,20,4,1,Hip-hop & Rap,2019-09-01T16:06:17.000Z
19,,https://soundcloud.com/dj_david254/david-g-x-e-p-who-am-i-prod-by,323,14,3,,Hip-hop & Rap,2019-09-01T16:06:19.000Z
20,,https://soundcloud.com/dj_david254/insanity-prod-by-e-p-beats,200,13,3,1,Hip-hop & Rap,2019-09-01T16:06:21.000Z
21,,https://soundcloud.com/dj_david254/sinners-and-saints-feat-robec,212,14,3,,Hip-hop & Rap,2019-09-01T16:06:23.000Z
22,,https://soundcloud.com/dj_david254/traffic-prod-by-e-p-beats,174,14,3,,Hip-hop & Rap,2019-09-01T16:06:25.000Z
23,,https://soundcloud.com/dj_david254/middle-ground-interlude-prod,175,13,2,,Hip-hop & Rap,2019-09-01T16:06:29.000Z
24,,https://soundcloud.com/dj_david254/david-g-x-e-p-infamous-prod-by,233,12,2,,Hip-hop & Rap,2019-09-01T16:06:31.000Z
25,,https://soundcloud.com/dj_david254/off-the-top-prod-by-e-p-beats,194,14,3,,Hip-hop & Rap,2019-09-01T16:06:34.000Z
26,,https://soundcloud.com/dj_david254/go-for-it-feat-lil-k-prod-by-e,366,16,3,1,Hip-hop & Rap,2019-09-01T16:06:35.000Z
